"continent","country_name","year","v2x_polyarchy"
"Asia","Jordan",1924,0.099
"Asia","Jordan",1925,0.099
"Asia","Jordan",1926,0.099
"Asia","Jordan",1927,0.099
"Asia","Jordan",1928,0.099
"Asia","Jordan",1929,0.102
"Asia","Jordan",1930,0.102
"Asia","Jordan",1931,0.102
"Asia","Jordan",1932,0.102
"Asia","Jordan",1933,0.102
"Asia","Jordan",1934,0.102
"Asia","Jordan",1935,0.102
"Asia","Jordan",1936,0.102
"Asia","Jordan",1937,0.102
"Asia","Jordan",1938,0.102
"Asia","Jordan",1939,0.102
"Asia","Jordan",1940,0.101
"Asia","Jordan",1941,0.101
"Asia","Jordan",1942,0.101
"Asia","Jordan",1943,0.101
"Asia","Jordan",1944,0.101
"Asia","Jordan",1945,0.101
"Asia","Jordan",1946,0.102
"Asia","Jordan",1947,0.108
"Asia","Jordan",1948,0.131
"Asia","Jordan",1949,0.131
"Asia","Jordan",1950,0.129
"Asia","Jordan",1951,0.132
"Asia","Jordan",1952,0.165
"Asia","Jordan",1953,0.164
"Asia","Jordan",1954,0.154
"Asia","Jordan",1955,0.16
"Asia","Jordan",1956,0.162
"Asia","Jordan",1957,0.141
"Asia","Jordan",1958,0.14
"Asia","Jordan",1959,0.14
"Asia","Jordan",1960,0.14
"Asia","Jordan",1961,0.137
"Asia","Jordan",1962,0.125
"Asia","Jordan",1963,0.124
"Asia","Jordan",1964,0.124
"Asia","Jordan",1965,0.124
"Asia","Jordan",1966,0.124
"Asia","Jordan",1967,0.126
"Asia","Jordan",1968,0.124
"Asia","Jordan",1969,0.124
"Asia","Jordan",1970,0.124
"Asia","Jordan",1971,0.121
"Asia","Jordan",1972,0.121
"Asia","Jordan",1973,0.121
"Asia","Jordan",1974,0.121
"Asia","Jordan",1975,0.128
"Asia","Jordan",1976,0.128
"Asia","Jordan",1977,0.128
"Asia","Jordan",1978,0.128
"Asia","Jordan",1979,0.128
"Asia","Jordan",1980,0.128
"Asia","Jordan",1981,0.128
"Asia","Jordan",1982,0.128
"Asia","Jordan",1983,0.128
"Asia","Jordan",1984,0.128
"Asia","Jordan",1985,0.128
"Asia","Jordan",1986,0.128
"Asia","Jordan",1987,0.128
"Asia","Jordan",1988,0.13
"Asia","Jordan",1989,0.15
"Asia","Jordan",1990,0.22
"Asia","Jordan",1991,0.221
"Asia","Jordan",1992,0.227
"Asia","Jordan",1993,0.235
"Asia","Jordan",1994,0.227
"Asia","Jordan",1995,0.227
"Asia","Jordan",1996,0.227
"Asia","Jordan",1997,0.224
"Asia","Jordan",1998,0.224
"Asia","Jordan",1999,0.222
"Asia","Jordan",2000,0.186
"Asia","Jordan",2001,0.185
"Asia","Jordan",2002,0.185
"Asia","Jordan",2003,0.208
"Asia","Jordan",2004,0.228
"Asia","Jordan",2005,0.228
"Asia","Jordan",2006,0.229
"Asia","Jordan",2007,0.229
"Asia","Jordan",2008,0.232
"Asia","Jordan",2009,0.233
"Asia","Jordan",2010,0.239
"Asia","Jordan",2011,0.247
"Asia","Jordan",2012,0.246
"Asia","Jordan",2013,0.255
"Asia","Jordan",2014,0.255
"Asia","Jordan",2015,0.255
"Asia","Jordan",2016,0.239
"Asia","Jordan",2017,0.263
"Asia","Jordan",2018,0.261
"Asia","Jordan",2019,0.26
"Asia","Jordan",2020,0.258
"Asia","Jordan",2021,0.257
"Asia","Jordan",2022,0.256
"Asia","Jordan",2023,0.252
"Asia","Jordan",2024,0.274
"Asia","Jordan",2025,0.282
"Asia","Kazakhstan",1990,0.247
"Asia","Kazakhstan",1991,0.289
"Asia","Kazakhstan",1992,0.303
"Asia","Kazakhstan",1993,0.302
"Asia","Kazakhstan",1994,0.303
"Asia","Kazakhstan",1995,0.288
"Asia","Kazakhstan",1996,0.283
"Asia","Kazakhstan",1997,0.295
"Asia","Kazakhstan",1998,0.284
"Asia","Kazakhstan",1999,0.268
"Asia","Kazakhstan",2000,0.27
"Asia","Kazakhstan",2001,0.255
"Asia","Kazakhstan",2002,0.252
"Asia","Kazakhstan",2003,0.247
"Asia","Kazakhstan",2004,0.246
"Asia","Kazakhstan",2005,0.239
"Asia","Kazakhstan",2006,0.242
"Asia","Kazakhstan",2007,0.24
"Asia","Kazakhstan",2008,0.241
"Asia","Kazakhstan",2009,0.242
"Asia","Kazakhstan",2010,0.236
"Asia","Kazakhstan",2011,0.233
"Asia","Kazakhstan",2012,0.232
"Asia","Kazakhstan",2013,0.229
"Asia","Kazakhstan",2014,0.23
"Asia","Kazakhstan",2015,0.234
"Asia","Kazakhstan",2016,0.242
"Asia","Kazakhstan",2017,0.235
"Asia","Kazakhstan",2018,0.232
"Asia","Kazakhstan",2019,0.236
"Asia","Kazakhstan",2020,0.241
"Asia","Kazakhstan",2021,0.253
"Asia","Kazakhstan",2022,0.265
"Asia","Kazakhstan",2023,0.269
"Asia","Kazakhstan",2024,0.267
"Asia","Kazakhstan",2025,0.259
"Asia","Kuwait",1900,0.078
"Asia","Kuwait",1901,0.078
"Asia","Kuwait",1902,0.078
"Asia","Kuwait",1903,0.078
"Asia","Kuwait",1904,0.078
"Asia","Kuwait",1905,0.078
"Asia","Kuwait",1906,0.078
"Asia","Kuwait",1907,0.078
"Asia","Kuwait",1908,0.078
"Asia","Kuwait",1909,0.078
"Asia","Kuwait",1910,0.078
"Asia","Kuwait",1911,0.078
"Asia","Kuwait",1912,0.078
"Asia","Kuwait",1913,0.078
"Asia","Kuwait",1914,0.078
"Asia","Kuwait",1915,0.078
"Asia","Kuwait",1916,0.078
"Asia","Kuwait",1917,0.078
"Asia","Kuwait",1918,0.078
"Asia","Kuwait",1919,0.078
"Asia","Kuwait",1920,0.08
"Asia","Kuwait",1921,0.078
"Asia","Kuwait",1922,0.078
"Asia","Kuwait",1923,0.078
"Asia","Kuwait",1924,0.078
"Asia","Kuwait",1925,0.078
"Asia","Kuwait",1926,0.078
"Asia","Kuwait",1927,0.078
"Asia","Kuwait",1928,0.078
"Asia","Kuwait",1929,0.078
"Asia","Kuwait",1930,0.078
"Asia","Kuwait",1931,0.078
"Asia","Kuwait",1932,0.078
"Asia","Kuwait",1933,0.078
"Asia","Kuwait",1934,0.078
"Asia","Kuwait",1935,0.078
"Asia","Kuwait",1936,0.078
"Asia","Kuwait",1937,0.08
"Asia","Kuwait",1938,0.08
"Asia","Kuwait",1939,0.08
"Asia","Kuwait",1940,0.08
"Asia","Kuwait",1941,0.08
"Asia","Kuwait",1942,0.08
"Asia","Kuwait",1943,0.08
"Asia","Kuwait",1944,0.08
"Asia","Kuwait",1945,0.08
"Asia","Kuwait",1946,0.081
"Asia","Kuwait",1947,0.081
"Asia","Kuwait",1948,0.081
"Asia","Kuwait",1949,0.081
"Asia","Kuwait",1950,0.088
"Asia","Kuwait",1951,0.088
"Asia","Kuwait",1952,0.088
"Asia","Kuwait",1953,0.088
"Asia","Kuwait",1954,0.088
"Asia","Kuwait",1955,0.088
"Asia","Kuwait",1956,0.089
"Asia","Kuwait",1957,0.089
"Asia","Kuwait",1958,0.089
"Asia","Kuwait",1959,0.088
"Asia","Kuwait",1960,0.093
"Asia","Kuwait",1961,0.182
"Asia","Kuwait",1962,0.195
"Asia","Kuwait",1963,0.226
"Asia","Kuwait",1964,0.226
"Asia","Kuwait",1965,0.232
"Asia","Kuwait",1966,0.289
"Asia","Kuwait",1967,0.259
"Asia","Kuwait",1968,0.256
"Asia","Kuwait",1969,0.256
"Asia","Kuwait",1970,0.259
"Asia","Kuwait",1971,0.282
"Asia","Kuwait",1972,0.284
"Asia","Kuwait",1973,0.284
"Asia","Kuwait",1974,0.284
"Asia","Kuwait",1975,0.286
"Asia","Kuwait",1976,0.096
"Asia","Kuwait",1977,0.095
"Asia","Kuwait",1978,0.095
"Asia","Kuwait",1979,0.095
"Asia","Kuwait",1980,0.089
"Asia","Kuwait",1981,0.257
"Asia","Kuwait",1982,0.274
"Asia","Kuwait",1983,0.274
"Asia","Kuwait",1984,0.274
"Asia","Kuwait",1985,0.272
"Asia","Kuwait",1986,0.088
"Asia","Kuwait",1987,0.088
"Asia","Kuwait",1988,0.088
"Asia","Kuwait",1989,0.087
"Asia","Kuwait",1990,0.086
"Asia","Kuwait",1991,0.108
"Asia","Kuwait",1992,0.201
"Asia","Kuwait",1993,0.282
"Asia","Kuwait",1994,0.282
"Asia","Kuwait",1995,0.282
"Asia","Kuwait",1996,0.283
"Asia","Kuwait",1997,0.286
"Asia","Kuwait",1998,0.286
"Asia","Kuwait",1999,0.284
"Asia","Kuwait",2000,0.282
"Asia","Kuwait",2001,0.266
"Asia","Kuwait",2002,0.278
"Asia","Kuwait",2003,0.282
"Asia","Kuwait",2004,0.282
"Asia","Kuwait",2005,0.326
"Asia","Kuwait",2006,0.326
"Asia","Kuwait",2007,0.323
"Asia","Kuwait",2008,0.324
"Asia","Kuwait",2009,0.324
"Asia","Kuwait",2010,0.32
"Asia","Kuwait",2011,0.319
"Asia","Kuwait",2012,0.31
"Asia","Kuwait",2013,0.311
"Asia","Kuwait",2014,0.315
"Asia","Kuwait",2015,0.311
"Asia","Kuwait",2016,0.311
"Asia","Kuwait",2017,0.326
"Asia","Kuwait",2018,0.32
"Asia","Kuwait",2019,0.323
"Asia","Kuwait",2020,0.317
"Asia","Kuwait",2021,0.301
"Asia","Kuwait",2022,0.298
"Asia","Kuwait",2023,0.314
"Asia","Kuwait",2024,0.198
"Asia","Kuwait",2025,0.138
"Asia","Kyrgyzstan",1990,0.252
"Asia","Kyrgyzstan",1991,0.291
"Asia","Kyrgyzstan",1992,0.353
"Asia","Kyrgyzstan",1993,0.342
"Asia","Kyrgyzstan",1994,0.319
"Asia","Kyrgyzstan",1995,0.303
"Asia","Kyrgyzstan",1996,0.295
"Asia","Kyrgyzstan",1997,0.287
"Asia","Kyrgyzstan",1998,0.29
"Asia","Kyrgyzstan",1999,0.286
"Asia","Kyrgyzstan",2000,0.287
"Asia","Kyrgyzstan",2001,0.285
"Asia","Kyrgyzstan",2002,0.282
"Asia","Kyrgyzstan",2003,0.282
"Asia","Kyrgyzstan",2004,0.282
"Asia","Kyrgyzstan",2005,0.319
"Asia","Kyrgyzstan",2006,0.331
"Asia","Kyrgyzstan",2007,0.317
"Asia","Kyrgyzstan",2008,0.306
"Asia","Kyrgyzstan",2009,0.294
"Asia","Kyrgyzstan",2010,0.381
"Asia","Kyrgyzstan",2011,0.473
"Asia","Kyrgyzstan",2012,0.467
"Asia","Kyrgyzstan",2013,0.447
"Asia","Kyrgyzstan",2014,0.446
"Asia","Kyrgyzstan",2015,0.455
"Asia","Kyrgyzstan",2016,0.447
"Asia","Kyrgyzstan",2017,0.449
"Asia","Kyrgyzstan",2018,0.467
"Asia","Kyrgyzstan",2019,0.441
"Asia","Kyrgyzstan",2020,0.385
"Asia","Kyrgyzstan",2021,0.41
"Asia","Kyrgyzstan",2022,0.38
"Asia","Kyrgyzstan",2023,0.348
"Asia","Kyrgyzstan",2024,0.321
"Asia","Kyrgyzstan",2025,0.313
"Asia","Laos",1900,0.034
"Asia","Laos",1901,0.035
"Asia","Laos",1902,0.035
"Asia","Laos",1903,0.035
"Asia","Laos",1904,0.035
"Asia","Laos",1905,0.035
"Asia","Laos",1906,0.035
"Asia","Laos",1907,0.035
"Asia","Laos",1908,0.035
"Asia","Laos",1909,0.035
"Asia","Laos",1910,0.035
"Asia","Laos",1911,0.035
"Asia","Laos",1912,0.035
"Asia","Laos",1913,0.035
"Asia","Laos",1914,0.035
"Asia","Laos",1915,0.035
"Asia","Laos",1916,0.035
"Asia","Laos",1917,0.035
"Asia","Laos",1918,0.035
"Asia","Laos",1919,0.035
"Asia","Laos",1920,0.035
"Asia","Laos",1921,0.035
"Asia","Laos",1922,0.035
"Asia","Laos",1923,0.035
"Asia","Laos",1924,0.035
"Asia","Laos",1925,0.035
"Asia","Laos",1926,0.035
"Asia","Laos",1927,0.034
"Asia","Laos",1928,0.034
"Asia","Laos",1929,0.034
"Asia","Laos",1930,0.034
"Asia","Laos",1931,0.034
"Asia","Laos",1932,0.034
"Asia","Laos",1933,0.034
"Asia","Laos",1934,0.034
"Asia","Laos",1935,0.034
"Asia","Laos",1936,0.034
"Asia","Laos",1937,0.034
"Asia","Laos",1938,0.034
"Asia","Laos",1939,0.034
"Asia","Laos",1940,0.035
"Asia","Laos",1941,0.041
"Asia","Laos",1942,0.041
"Asia","Laos",1943,0.04
"Asia","Laos",1944,0.044
"Asia","Laos",1945,0.06
"Asia","Laos",1946,0.104
"Asia","Laos",1947,0.169
"Asia","Laos",1948,0.194
"Asia","Laos",1949,0.194
"Asia","Laos",1950,0.187
"Asia","Laos",1951,0.201
"Asia","Laos",1952,0.203
"Asia","Laos",1953,0.211
"Asia","Laos",1954,0.214
"Asia","Laos",1955,0.231
"Asia","Laos",1956,0.228
"Asia","Laos",1957,0.264
"Asia","Laos",1958,0.313
"Asia","Laos",1959,0.293
"Asia","Laos",1960,0.27
"Asia","Laos",1961,0.215
"Asia","Laos",1962,0.216
"Asia","Laos",1963,0.217
"Asia","Laos",1964,0.219
"Asia","Laos",1965,0.165
"Asia","Laos",1966,0.168
"Asia","Laos",1967,0.238
"Asia","Laos",1968,0.238
"Asia","Laos",1969,0.238
"Asia","Laos",1970,0.238
"Asia","Laos",1971,0.237
"Asia","Laos",1972,0.234
"Asia","Laos",1973,0.235
"Asia","Laos",1974,0.23
"Asia","Laos",1975,0.127
"Asia","Laos",1976,0.069
"Asia","Laos",1977,0.069
"Asia","Laos",1978,0.069
"Asia","Laos",1979,0.069
"Asia","Laos",1980,0.069
"Asia","Laos",1981,0.069
"Asia","Laos",1982,0.069
"Asia","Laos",1983,0.069
"Asia","Laos",1984,0.069
"Asia","Laos",1985,0.069
"Asia","Laos",1986,0.069
"Asia","Laos",1987,0.07
"Asia","Laos",1988,0.07
"Asia","Laos",1989,0.113
"Asia","Laos",1990,0.116
"Asia","Laos",1991,0.085
"Asia","Laos",1992,0.085
"Asia","Laos",1993,0.085
"Asia","Laos",1994,0.085
"Asia","Laos",1995,0.085
"Asia","Laos",1996,0.085
"Asia","Laos",1997,0.086
"Asia","Laos",1998,0.087
"Asia","Laos",1999,0.087
"Asia","Laos",2000,0.087
"Asia","Laos",2001,0.087
"Asia","Laos",2002,0.09
"Asia","Laos",2003,0.09
"Asia","Laos",2004,0.09
"Asia","Laos",2005,0.09
"Asia","Laos",2006,0.09
"Asia","Laos",2007,0.089
"Asia","Laos",2008,0.09
"Asia","Laos",2009,0.09
"Asia","Laos",2010,0.092
"Asia","Laos",2011,0.09
"Asia","Laos",2012,0.09
"Asia","Laos",2013,0.091
"Asia","Laos",2014,0.091
"Asia","Laos",2015,0.09
"Asia","Laos",2016,0.093
"Asia","Laos",2017,0.124
"Asia","Laos",2018,0.125
"Asia","Laos",2019,0.127
"Asia","Laos",2020,0.126
"Asia","Laos",2021,0.135
"Asia","Laos",2022,0.134
"Asia","Laos",2023,0.132
"Asia","Laos",2024,0.135
"Asia","Laos",2025,0.135
"Asia","Lebanon",1919,0.12
"Asia","Lebanon",1920,0.127
"Asia","Lebanon",1921,0.127
"Asia","Lebanon",1922,0.129
"Asia","Lebanon",1923,0.16
"Asia","Lebanon",1924,0.159
"Asia","Lebanon",1925,0.158
"Asia","Lebanon",1926,0.174
"Asia","Lebanon",1927,0.188
"Asia","Lebanon",1928,0.18
"Asia","Lebanon",1929,0.18
"Asia","Lebanon",1930,0.18
"Asia","Lebanon",1931,0.18
"Asia","Lebanon",1932,0.178
"Asia","Lebanon",1933,0.18
"Asia","Lebanon",1934,0.221
"Asia","Lebanon",1935,0.221
"Asia","Lebanon",1936,0.221
"Asia","Lebanon",1937,0.221
"Asia","Lebanon",1938,0.221
"Asia","Lebanon",1939,0.221
"Asia","Lebanon",1940,0.219
"Asia","Lebanon",1941,0.219
"Asia","Lebanon",1942,0.222
"Asia","Lebanon",1943,0.266
"Asia","Lebanon",1944,0.322
"Asia","Lebanon",1945,0.322
"Asia","Lebanon",1946,0.322
"Asia","Lebanon",1947,0.319
"Asia","Lebanon",1948,0.318
"Asia","Lebanon",1949,0.318
"Asia","Lebanon",1950,0.318
"Asia","Lebanon",1951,0.309
"Asia","Lebanon",1952,0.305
"Asia","Lebanon",1953,0.371
"Asia","Lebanon",1954,0.383
"Asia","Lebanon",1955,0.385
"Asia","Lebanon",1956,0.385
"Asia","Lebanon",1957,0.36
"Asia","Lebanon",1958,0.342
"Asia","Lebanon",1959,0.342
"Asia","Lebanon",1960,0.373
"Asia","Lebanon",1961,0.395
"Asia","Lebanon",1962,0.394
"Asia","Lebanon",1963,0.394
"Asia","Lebanon",1964,0.389
"Asia","Lebanon",1965,0.387
"Asia","Lebanon",1966,0.387
"Asia","Lebanon",1967,0.387
"Asia","Lebanon",1968,0.386
"Asia","Lebanon",1969,0.386
"Asia","Lebanon",1970,0.395
"Asia","Lebanon",1971,0.395
"Asia","Lebanon",1972,0.376
"Asia","Lebanon",1973,0.369
"Asia","Lebanon",1974,0.369
"Asia","Lebanon",1975,0.358
"Asia","Lebanon",1976,0.348
"Asia","Lebanon",1977,0.348
"Asia","Lebanon",1978,0.348
"Asia","Lebanon",1979,0.348
"Asia","Lebanon",1980,0.348
"Asia","Lebanon",1981,0.348
"Asia","Lebanon",1982,0.348
"Asia","Lebanon",1983,0.348
"Asia","Lebanon",1984,0.348
"Asia","Lebanon",1985,0.348
"Asia","Lebanon",1986,0.348
"Asia","Lebanon",1987,0.348
"Asia","Lebanon",1988,0.334
"Asia","Lebanon",1989,0.304
"Asia","Lebanon",1990,0.342
"Asia","Lebanon",1991,0.336
"Asia","Lebanon",1992,0.336
"Asia","Lebanon",1993,0.317
"Asia","Lebanon",1994,0.312
"Asia","Lebanon",1995,0.312
"Asia","Lebanon",1996,0.312
"Asia","Lebanon",1997,0.312
"Asia","Lebanon",1998,0.312
"Asia","Lebanon",1999,0.312
"Asia","Lebanon",2000,0.323
"Asia","Lebanon",2001,0.354
"Asia","Lebanon",2002,0.351
"Asia","Lebanon",2003,0.351
"Asia","Lebanon",2004,0.355
"Asia","Lebanon",2005,0.402
"Asia","Lebanon",2006,0.441
"Asia","Lebanon",2007,0.442
"Asia","Lebanon",2008,0.443
"Asia","Lebanon",2009,0.467
"Asia","Lebanon",2010,0.466
"Asia","Lebanon",2011,0.479
"Asia","Lebanon",2012,0.477
"Asia","Lebanon",2013,0.486
"Asia","Lebanon",2014,0.486
"Asia","Lebanon",2015,0.48
"Asia","Lebanon",2016,0.479
"Asia","Lebanon",2017,0.47
"Asia","Lebanon",2018,0.44
"Asia","Lebanon",2019,0.429
"Asia","Lebanon",2020,0.436
"Asia","Lebanon",2021,0.433
"Asia","Lebanon",2022,0.405
"Asia","Lebanon",2023,0.361
"Asia","Lebanon",2024,0.347
"Asia","Lebanon",2025,0.419
"Asia","Malaysia",1900,0.046
"Asia","Malaysia",1901,0.046
"Asia","Malaysia",1902,0.046
"Asia","Malaysia",1903,0.046
"Asia","Malaysia",1904,0.046
"Asia","Malaysia",1905,0.046
"Asia","Malaysia",1906,0.046
"Asia","Malaysia",1907,0.046
"Asia","Malaysia",1908,0.046
"Asia","Malaysia",1909,0.046
"Asia","Malaysia",1910,0.046
"Asia","Malaysia",1911,0.046
"Asia","Malaysia",1912,0.046
"Asia","Malaysia",1913,0.046
"Asia","Malaysia",1914,0.046
"Asia","Malaysia",1915,0.046
"Asia","Malaysia",1916,0.046
"Asia","Malaysia",1917,0.046
"Asia","Malaysia",1918,0.046
"Asia","Malaysia",1919,0.046
"Asia","Malaysia",1920,0.046
"Asia","Malaysia",1921,0.046
"Asia","Malaysia",1922,0.046
"Asia","Malaysia",1923,0.046
"Asia","Malaysia",1924,0.046
"Asia","Malaysia",1925,0.046
"Asia","Malaysia",1926,0.046
"Asia","Malaysia",1927,0.046
"Asia","Malaysia",1928,0.046
"Asia","Malaysia",1929,0.046
"Asia","Malaysia",1930,0.046
"Asia","Malaysia",1931,0.046
"Asia","Malaysia",1932,0.046
"Asia","Malaysia",1933,0.046
"Asia","Malaysia",1934,0.046
"Asia","Malaysia",1935,0.046
"Asia","Malaysia",1936,0.046
"Asia","Malaysia",1937,0.046
"Asia","Malaysia",1938,0.046
"Asia","Malaysia",1939,0.046
"Asia","Malaysia",1940,0.044
"Asia","Malaysia",1941,0.044
"Asia","Malaysia",1942,0.035
"Asia","Malaysia",1943,0.035
"Asia","Malaysia",1944,0.035
"Asia","Malaysia",1945,0.035
"Asia","Malaysia",1946,0.067
"Asia","Malaysia",1947,0.067
"Asia","Malaysia",1948,0.069
"Asia","Malaysia",1949,0.069
"Asia","Malaysia",1950,0.069
"Asia","Malaysia",1951,0.069
"Asia","Malaysia",1952,0.069
"Asia","Malaysia",1953,0.069
"Asia","Malaysia",1954,0.069
"Asia","Malaysia",1955,0.21
"Asia","Malaysia",1956,0.303
"Asia","Malaysia",1957,0.308
"Asia","Malaysia",1958,0.315
"Asia","Malaysia",1959,0.313
"Asia","Malaysia",1960,0.311
"Asia","Malaysia",1961,0.311
"Asia","Malaysia",1962,0.309
"Asia","Malaysia",1963,0.309
"Asia","Malaysia",1964,0.303
"Asia","Malaysia",1965,0.3
"Asia","Malaysia",1966,0.298
"Asia","Malaysia",1967,0.3
"Asia","Malaysia",1968,0.295
"Asia","Malaysia",1969,0.209
"Asia","Malaysia",1970,0.146
"Asia","Malaysia",1971,0.146
"Asia","Malaysia",1972,0.208
"Asia","Malaysia",1973,0.208
"Asia","Malaysia",1974,0.233
"Asia","Malaysia",1975,0.275
"Asia","Malaysia",1976,0.275
"Asia","Malaysia",1977,0.275
"Asia","Malaysia",1978,0.276
"Asia","Malaysia",1979,0.276
"Asia","Malaysia",1980,0.278
"Asia","Malaysia",1981,0.274
"Asia","Malaysia",1982,0.273
"Asia","Malaysia",1983,0.272
"Asia","Malaysia",1984,0.272
"Asia","Malaysia",1985,0.272
"Asia","Malaysia",1986,0.27
"Asia","Malaysia",1987,0.26
"Asia","Malaysia",1988,0.257
"Asia","Malaysia",1989,0.257
"Asia","Malaysia",1990,0.26
"Asia","Malaysia",1991,0.259
"Asia","Malaysia",1992,0.259
"Asia","Malaysia",1993,0.259
"Asia","Malaysia",1994,0.259
"Asia","Malaysia",1995,0.258
"Asia","Malaysia",1996,0.257
"Asia","Malaysia",1997,0.257
"Asia","Malaysia",1998,0.257
"Asia","Malaysia",1999,0.266
"Asia","Malaysia",2000,0.277
"Asia","Malaysia",2001,0.281
"Asia","Malaysia",2002,0.281
"Asia","Malaysia",2003,0.286
"Asia","Malaysia",2004,0.309
"Asia","Malaysia",2005,0.311
"Asia","Malaysia",2006,0.312
"Asia","Malaysia",2007,0.314
"Asia","Malaysia",2008,0.328
"Asia","Malaysia",2009,0.331
"Asia","Malaysia",2010,0.329
"Asia","Malaysia",2011,0.327
"Asia","Malaysia",2012,0.327
"Asia","Malaysia",2013,0.321
"Asia","Malaysia",2014,0.323
"Asia","Malaysia",2015,0.325
"Asia","Malaysia",2016,0.328
"Asia","Malaysia",2017,0.333
"Asia","Malaysia",2018,0.444
"Asia","Malaysia",2019,0.47
"Asia","Malaysia",2020,0.425
"Asia","Malaysia",2021,0.432
"Asia","Malaysia",2022,0.459
"Asia","Malaysia",2023,0.508
"Asia","Malaysia",2024,0.513
"Asia","Malaysia",2025,0.504
"Asia","Maldives",1900,0.015
"Asia","Maldives",1901,0.015
"Asia","Maldives",1902,0.015
"Asia","Maldives",1903,0.015
"Asia","Maldives",1904,0.015
"Asia","Maldives",1905,0.015
"Asia","Maldives",1906,0.015
"Asia","Maldives",1907,0.015
"Asia","Maldives",1908,0.015
"Asia","Maldives",1909,0.015
"Asia","Maldives",1910,0.015
"Asia","Maldives",1911,0.015
"Asia","Maldives",1912,0.015
"Asia","Maldives",1913,0.015
"Asia","Maldives",1914,0.015
"Asia","Maldives",1915,0.015
"Asia","Maldives",1916,0.015
"Asia","Maldives",1917,0.015
"Asia","Maldives",1918,0.015
"Asia","Maldives",1919,0.015
"Asia","Maldives",1920,0.015
"Asia","Maldives",1921,0.015
"Asia","Maldives",1922,0.015
"Asia","Maldives",1923,0.015
"Asia","Maldives",1924,0.015
"Asia","Maldives",1925,0.015
"Asia","Maldives",1926,0.015
"Asia","Maldives",1927,0.015
"Asia","Maldives",1928,0.015
"Asia","Maldives",1929,0.015
"Asia","Maldives",1930,0.015
"Asia","Maldives",1931,0.015
"Asia","Maldives",1932,0.015
"Asia","Maldives",1933,0.077
"Asia","Maldives",1934,0.092
"Asia","Maldives",1935,0.139
"Asia","Maldives",1936,0.139
"Asia","Maldives",1937,0.139
"Asia","Maldives",1938,0.139
"Asia","Maldives",1939,0.139
"Asia","Maldives",1940,0.139
"Asia","Maldives",1941,0.13
"Asia","Maldives",1942,0.13
"Asia","Maldives",1943,0.13
"Asia","Maldives",1944,0.13
"Asia","Maldives",1945,0.13
"Asia","Maldives",1946,0.13
"Asia","Maldives",1947,0.13
"Asia","Maldives",1948,0.13
"Asia","Maldives",1949,0.13
"Asia","Maldives",1950,0.13
"Asia","Maldives",1951,0.13
"Asia","Maldives",1952,0.13
"Asia","Maldives",1953,0.129
"Asia","Maldives",1954,0.129
"Asia","Maldives",1955,0.13
"Asia","Maldives",1956,0.13
"Asia","Maldives",1957,0.13
"Asia","Maldives",1958,0.13
"Asia","Maldives",1959,0.13
"Asia","Maldives",1960,0.13
"Asia","Maldives",1961,0.13
"Asia","Maldives",1962,0.131
"Asia","Maldives",1963,0.13
"Asia","Maldives",1964,0.13
"Asia","Maldives",1965,0.131
"Asia","Maldives",1966,0.129
"Asia","Maldives",1967,0.129
"Asia","Maldives",1968,0.142
"Asia","Maldives",1969,0.172
"Asia","Maldives",1970,0.171
"Asia","Maldives",1971,0.171
"Asia","Maldives",1972,0.171
"Asia","Maldives",1973,0.171
"Asia","Maldives",1974,0.171
"Asia","Maldives",1975,0.172
"Asia","Maldives",1976,0.172
"Asia","Maldives",1977,0.172
"Asia","Maldives",1978,0.163
"Asia","Maldives",1979,0.155
"Asia","Maldives",1980,0.155
"Asia","Maldives",1981,0.155
"Asia","Maldives",1982,0.155
"Asia","Maldives",1983,0.155
"Asia","Maldives",1984,0.154
"Asia","Maldives",1985,0.157
"Asia","Maldives",1986,0.157
"Asia","Maldives",1987,0.157
"Asia","Maldives",1988,0.156
"Asia","Maldives",1989,0.157
"Asia","Maldives",1990,0.167
"Asia","Maldives",1991,0.16
"Asia","Maldives",1992,0.16
"Asia","Maldives",1993,0.16
"Asia","Maldives",1994,0.158
"Asia","Maldives",1995,0.16
"Asia","Maldives",1996,0.16
"Asia","Maldives",1997,0.16
"Asia","Maldives",1998,0.161
"Asia","Maldives",1999,0.158
"Asia","Maldives",2000,0.161
"Asia","Maldives",2001,0.162
"Asia","Maldives",2002,0.163
"Asia","Maldives",2003,0.171
"Asia","Maldives",2004,0.175
"Asia","Maldives",2005,0.283
"Asia","Maldives",2006,0.303
"Asia","Maldives",2007,0.308
"Asia","Maldives",2008,0.459
"Asia","Maldives",2009,0.609
"Asia","Maldives",2010,0.599
"Asia","Maldives",2011,0.6
"Asia","Maldives",2012,0.543
"Asia","Maldives",2013,0.453
"Asia","Maldives",2014,0.407
"Asia","Maldives",2015,0.38
"Asia","Maldives",2016,0.365
"Asia","Maldives",2017,0.353
"Asia","Maldives",2018,0.391
"Asia","Maldives",2019,0.57
"Asia","Maldives",2020,0.581
"Asia","Maldives",2021,0.582
"Asia","Maldives",2022,0.586
"Asia","Maldives",2023,0.596
"Asia","Maldives",2024,0.577
"Asia","Maldives",2025,0.556
"Asia","Mongolia",1911,0.017
"Asia","Mongolia",1912,0.017
"Asia","Mongolia",1913,0.017
"Asia","Mongolia",1914,0.017
"Asia","Mongolia",1915,0.017
"Asia","Mongolia",1916,0.017
